Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2022,36,Breece Hall,NYJ,RB,21,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1464.0,5.8,20.0,2021.0,36.0,302.0,8.4,3.0,289.0,1766.0,6.1,23.0,breece hall
2022,41,Kenneth Walker III,SEA,RB,21,Michigan State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1636.0,6.2,18.0,2021.0,13.0,89.0,6.8,1.0,276.0,1725.0,6.3,19.0,kenneth walker iii
2022,43,Wan'Dale Robinson,NYG,WR,21,Nebraska,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,340.0,3.9,3.0,2019.0,40.0,453.0,11.3,2.0,128.0,793.0,6.2,5.0,wandale robinson
2022,44,John Metchie,HOU,WR,22,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,2021.0,96.0,1142.0,11.9,8.0,97.0,1150.0,11.9,8.0,john metchie
2022,50,Tyquan Thornton,NWE,WR,22,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,2021.0,62.0,948.0,15.3,10.0,63.0,937.0,14.9,10.0,tyquan thornton
2022,52,George Pickens,PIT,WR,21,Georgia,SEC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,36.0,513.0,14.3,6.0,36.0,513.0,14.3,6.0,george pickens
2022,53,Alec Pierce,IND,WR,22,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,52.0,884.0,17.0,7.0,52.0,884.0,17.0,7.0,alec pierce
2022,54,Skyy Moore,KAN,WR,21,Western Michigan,MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2021.0,95.0,1292.0,13.6,9.0,96.0,1302.0,13.6,9.0,skyy moore
2022,55,Trey McBride,ARI,TE,22,Colorado State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,1.0,2021.0,90.0,1121.0,12.5,1.0,91.0,1190.0,13.1,2.0,trey mcbride
2022,63,James Cook,BUF,RB,22,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,728.0,6.4,7.0,2021.0,27.0,284.0,10.5,4.0,140.0,1012.0,7.2,11.0,james cook
2022,71,Velus Jones Jr.,CHI,WR,25,Tennessee,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,2021.0,62.0,807.0,13.0,7.0,63.0,822.0,13.0,7.0,velus jones jr.
2022,73,Jelani Woods,IND,TE,23,Virginia,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2021.0,44.0,598.0,13.6,8.0,45.0,599.0,13.3,8.0,jelani woods
2022,74,Desmond Ridder,ATL,QB,23,Cincinnati,American,14.0,251.0,387.0,64.9,3334.0,8.6,9.2,30.0,8.0,158.7,110.0,365.0,3.3,6.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,desmond ridder
2022,80,Greg Dulcich,DEN,TE,22,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,42.0,725.0,17.3,5.0,42.0,725.0,17.3,5.0,greg dulcich
2022,86,Malik Willis,TEN,QB,23,Liberty,Ind,13.0,207.0,339.0,61.1,2862.0,8.4,8.4,27.0,12.0,151.2,197.0,878.0,4.5,13.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malik willis
2022,88,Jalen Tolbert,DAL,WR,23,South Alabama,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,82.0,1474.0,18.0,8.0,82.0,1474.0,18.0,8.0,jalen tolbert
2022,91,Rachaad White,TAM,RB,23,Arizona State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1006.0,5.5,15.0,2021.0,43.0,456.0,10.6,1.0,225.0,1462.0,6.5,16.0,rachaad white
2022,93,Tyrion Davis-Price,SFO,RB,21,LSU,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1003.0,4.8,6.0,2021.0,10.0,64.0,6.4,0.0,221.0,1067.0,4.8,6.0,tyrion davis-price
2022,94,Matt Corral,CAR,QB,23,Ole Miss,SEC,13.0,262.0,386.0,67.9,3349.0,8.7,9.1,20.0,5.0,155.3,152.0,614.0,4.0,11.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,matt corral
2022,98,Brian Robinson Jr.,WAS,RB,23,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1343.0,5.0,14.0,2021.0,35.0,296.0,8.5,2.0,306.0,1639.0,5.4,16.0,brian robinson jr.
2022,99,David Bell,CLE,WR,21,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,2021.0,93.0,1286.0,13.8,6.0,96.0,1325.0,13.8,6.0,david bell
2022,101,Jeremy Ruckert,NYJ,TE,22,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,26.0,309.0,11.9,3.0,26.0,309.0,11.9,3.0,jeremy ruckert
2022,105,Danny Gray,SFO,WR,23,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,2021.0,49.0,803.0,16.4,9.0,52.0,843.0,16.2,9.0,danny gray
2022,106,Cade Otton,TAM,TE,23,Washington,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,28.0,250.0,8.9,1.0,28.0,250.0,8.9,1.0,cade otton
2022,107,Dameon Pierce,HOU,RB,22,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,574.0,5.7,13.0,2021.0,19.0,216.0,11.4,3.0,119.0,790.0,6.6,16.0,dameon pierce
2022,112,Daniel Bellinger,NYG,TE,21,San Diego State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2021.0,31.0,357.0,11.5,2.0,32.0,359.0,11.2,2.0,daniel bellinger
2022,122,Zamir White,LVR,RB,22,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,856.0,5.4,11.0,2021.0,9.0,75.0,8.3,0.0,169.0,931.0,5.5,11.0,zamir white
2022,123,Isaiah Spiller,LAC,RB,21,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1011.0,5.6,6.0,2021.0,25.0,189.0,7.6,1.0,204.0,1200.0,5.9,7.0,isaiah spiller
2022,125,Erik Ezukanma,MIA,WR,22,Texas Tech,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,138.0,13.8,2.0,2021.0,48.0,705.0,14.7,4.0,58.0,843.0,14.5,6.0,erik ezukanma
2022,127,Pierre Strong,NWE,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,128,Charlie Kolar,BAL,TE,23,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,62.0,756.0,12.2,6.0,62.0,756.0,12.2,6.0,charlie kolar
2022,129,Jake Ferguson,DAL,TE,23,Wisconsin,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,46.0,450.0,9.8,3.0,46.0,450.0,9.8,3.0,jake ferguson
2022,131,Hassan Haskins,TEN,RB,22,Michigan,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1327.0,4.9,20.0,2021.0,18.0,131.0,7.3,0.0,288.0,1458.0,5.1,20.0,hassan haskins
2022,132,Romeo Doubs,GNB,WR,22,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2021.0,80.0,1109.0,13.9,11.0,81.0,1113.0,13.7,11.0,romeo doubs
2022,137,Bailey Zappe,NWE,QB,23,Western Kentucky,CUSA,14.0,475.0,687.0,69.1,5967.0,8.7,9.8,62.0,11.0,168.7,51.0,17.0,0.3,3.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bailey zappe
2022,138,Calvin Austin,PIT,WR,23,Memphis,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,1.0,2021.0,74.0,1149.0,15.5,8.0,75.0,1218.0,16.2,9.0,calvin austin iii
2022,139,Isaiah Likely,BAL,TE,22,Coastal Carolina,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,2021.0,59.0,912.0,15.5,12.0,62.0,922.0,14.9,12.0,isaiah likely
2022,143,Chigoziem Okonkwo,TEN,TE,22,Maryland,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,52.0,447.0,8.6,5.0,52.0,447.0,8.6,5.0,chigoziem okonkwo
2022,144,Sam Howell,WAS,QB,21,North Carolina,ACC,12.0,217.0,347.0,62.5,3056.0,8.8,9.0,24.0,9.0,154.2,183.0,828.0,4.5,11.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sam howell
2022,148,Khalil Shakir,BUF,WR,22,Boise State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,130.0,6.2,0.0,2021.0,77.0,1117.0,14.5,7.0,98.0,1247.0,12.7,7.0,khalil shakir
2022,149,Cole Turner,WAS,TE,22,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,62.0,677.0,10.9,10.0,62.0,677.0,10.9,10.0,cole turner
2022,151,Tyler Allgeier,ATL,RB,22,Brigham Young,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1606.0,5.8,23.0,2021.0,28.0,199.0,7.1,0.0,304.0,1805.0,5.9,23.0,tyler allgeier
2022,154,Snoop Conner,JAX,RB,22,Ole Miss,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,647.0,5.0,13.0,2021.0,14.0,82.0,5.9,0.0,144.0,729.0,5.1,13.0,snoop conner
2022,156,Jerome Ford,CLE,RB,22,Cincinnati,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1319.0,6.2,19.0,2021.0,21.0,220.0,10.5,1.0,235.0,1539.0,6.5,20.0,jerome ford
2022,162,Montrell Washington,DEN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,163,Kyle Philips,TEN,WR,23,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,59.0,739.0,12.5,10.0,59.0,739.0,12.5,10.0,kyle philips
2022,164,Kyren Williams,LAR,RB,22,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1002.0,4.9,14.0,2021.0,42.0,359.0,8.5,3.0,246.0,1361.0,5.5,17.0,kyren williams
2022,169,Ty Chandler,MIN,RB,24,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1092.0,6.0,13.0,2021.0,15.0,216.0,14.4,1.0,197.0,1308.0,6.6,14.0,ty chandler
2022,170,Teagan Quitoriano,HOU,TE,22,Oregon State,Pac-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,14.0,185.0,13.2,1.0,14.0,185.0,13.2,1.0,teagan quitoriano
2022,177,James Mitchell,DET,TE,23,Virginia Tech,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2020.0,26.0,435.0,16.7,4.0,27.0,436.0,16.1,5.0,james mitchell
2022,183,Kevin Harris,NWE,RB,21,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,659.0,4.3,4.0,2021.0,11.0,89.0,8.1,0.0,163.0,748.0,4.6,4.0,kevin harris
2022,191,Jalen Nailor,MIN,WR,23,Michigan State,Big Ten,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,2021.0,37.0,694.0,18.8,6.0,38.0,691.0,18.2,6.0,jalen nailor
2022,192,Andrew Ogletree,IND,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,196,Tyler Badie,BAL,RB,22,Missouri,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1604.0,6.0,14.0,2021.0,54.0,330.0,6.1,4.0,322.0,1934.0,6.0,18.0,tyler badie
2022,198,Grant Calcaterra,PHI,TE,23,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,38.0,465.0,12.2,4.0,38.0,465.0,12.2,4.0,grant calcaterra
2022,201,Keaontay Ingram,ARI,RB,22,USC,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,911.0,5.8,5.0,2021.0,22.0,156.0,7.1,0.0,178.0,1067.0,6.0,5.0,keaontay ingram
2022,202,Michael Woods II,CLE,WR,22,Oklahoma,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2021.0,35.0,400.0,11.4,2.0,36.0,402.0,11.2,2.0,michael woods
2022,203,Trestan Ebner,CHI,RB,23,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,799.0,5.4,2.0,2021.0,28.0,284.0,10.1,2.0,176.0,1083.0,6.2,4.0,trestan ebner
2022,208,Connor Heyward,PIT,TE,23,Michigan State,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,200.0,3.1,0.0,2020.0,18.0,71.0,3.9,2.0,83.0,271.0,3.3,2.0,connor heyward
2022,213,John FitzPatrick,ATL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,218,Ko Kieft,TAM,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,227,Nick Muse,MIN,TE,23,South Carolina,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,30.0,425.0,14.2,1.0,30.0,425.0,14.2,1.0,nick muse
2022,229,Bo Melton,SEA,WR,23,Rutgers,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,5.7,0.0,2021.0,55.0,618.0,11.2,3.0,64.0,669.0,10.5,3.0,bo melton
2022,233,Dareke Young,SEA,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,241,Chris Oladokun,PIT,QB,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,247,Skylar Thompson,MIA,QB,25,Kansas State,Big 12,10.0,162.0,233.0,69.5,2113.0,9.1,9.3,12.0,4.0,159.3,48.0,4.0,0.1,4.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skylar thompson
2022,250,Brittain Brown,LVR,RB,24,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,615.0,6.0,7.0,2021.0,18.0,129.0,7.2,0.0,120.0,744.0,6.2,7.0,brittain brown
2022,251,Isiah Pacheco,KAN,RB,23,Rutgers,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,647.0,3.9,5.0,2021.0,13.0,25.0,1.9,0.0,180.0,672.0,3.7,5.0,isiah pacheco
2022,258,Samori Toure,GNB,WR,24,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,7.9,1.0,2021.0,46.0,898.0,19.5,5.0,54.0,961.0,17.8,6.0,samori toure
2022,260,Zander Horvath,LAC,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,262,Brock Purdy,SFO,QB,22,Iowa State,Big 12,13.0,292.0,407.0,71.7,3188.0,7.8,7.9,19.0,8.0,149.0,85.0,238.0,2.8,1.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brock purdy
2023,1,Bryce Young,CAR,QB,22,Alabama,SEC,12.0,245.0,380.0,64.5,3328.0,8.8,9.9,32.0,5.0,163.2,49.0,185.0,3.8,4.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryce young
2023,2,C.J. Stroud,HOU,QB,21,Ohio State,Big Ten,13.0,258.0,389.0,66.3,3688.0,9.5,10.9,41.0,6.0,177.7,47.0,108.0,2.3,0.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c.j. stroud
2023,4,Anthony Richardson,IND,QB,21,Florida,SEC,12.0,176.0,327.0,53.8,2549.0,7.8,7.6,17.0,9.0,131.0,103.0,654.0,6.3,9.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anthony richardson
2023,8,Bijan Robinson,ATL,RB,21,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1580.0,6.1,18.0,2022.0,19.0,314.0,16.5,2.0,277.0,1894.0,6.8,20.0,bijan robinson
2023,12,Jahmyr Gibbs,DET,RB,21,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,926.0,6.1,7.0,2022.0,44.0,444.0,10.1,3.0,195.0,1370.0,7.0,10.0,jahmyr gibbs
2023,20,Jaxon Smith-Njigba,SEA,WR,21,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,95.0,1606.0,16.9,9.0,95.0,1606.0,16.9,9.0,jaxon smith-njigba
2023,21,Quentin Johnston,LAC,WR,22,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,-2.3,0.0,2022.0,60.0,1069.0,17.8,6.0,63.0,1062.0,16.9,6.0,quentin johnston
2023,22,Zay Flowers,BAL,WR,22,Boston College,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.3,0.0,2022.0,78.0,1077.0,13.8,12.0,90.0,1117.0,12.4,12.0,zay flowers
2023,23,Jordan Addison,MIN,WR,21,USC,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,2022.0,59.0,875.0,14.8,8.0,63.0,908.0,14.4,8.0,jordan addison
2023,25,Dalton Kincaid,BUF,TE,23,Utah,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,70.0,890.0,12.7,8.0,70.0,890.0,12.7,8.0,dalton kincaid
2023,33,Will Levis,TEN,QB,24,Kentucky,SEC,11.0,185.0,283.0,65.4,2406.0,8.5,8.3,19.0,10.0,151.9,72.0,-107.0,-1.5,2.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,will levis
2023,34,Sam LaPorta,DET,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,35,Michael Mayer,LVR,TE,22,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,67.0,809.0,12.1,9.0,67.0,809.0,12.1,9.0,michael mayer
2023,39,Jonathan Mingo,CAR,WR,22,Ole Miss,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,-1.8,1.0,2022.0,51.0,861.0,16.9,5.0,55.0,854.0,15.5,6.0,jonathan mingo
2023,42,Luke Musgrave,GNB,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,50,Jayden Reed,GNB,WR,23,Michigan State,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0.0,2022.0,55.0,636.0,11.6,5.0,59.0,647.0,11.0,5.0,jayden reed
2023,52,Zach Charbonnet,SEA,RB,22,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1359.0,7.0,14.0,2022.0,37.0,321.0,8.7,0.0,232.0,1680.0,7.2,14.0,zach charbonnet
2023,55,Rashee Rice,KAN,WR,23,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,96.0,1355.0,14.1,10.0,96.0,1355.0,14.1,10.0,rashee rice
2023,58,Luke Schoonmaker,DAL,TE,24,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,35.0,418.0,11.9,3.0,35.0,418.0,11.9,3.0,luke schoonmaker
2023,61,Brenton Strange,JAX,TE,22,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022.0,32.0,362.0,11.3,5.0,33.0,362.0,11.0,5.0,brenton strange
2023,63,Marvin Mims,DEN,WR,21,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2022.0,54.0,1083.0,20.1,6.0,56.0,1086.0,19.4,6.0,marvin mims
2023,68,Hendon Hooker,DET,QB,25,Tennessee,SEC,11.0,229.0,329.0,69.6,3135.0,9.5,10.9,27.0,2.0,175.5,104.0,430.0,4.1,5.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hendon hooker
2023,69,Tank Dell,HOU,WR,23,Houston,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.3,0.0,2022.0,109.0,1398.0,12.8,17.0,113.0,1407.0,12.5,17.0,nathaniel dell
2023,71,Kendre Miller,NOR,RB,21,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1399.0,6.2,17.0,2022.0,16.0,116.0,7.3,0.0,240.0,1515.0,6.3,17.0,kendre miller
2023,73,Jalin Hyatt,NYG,WR,21,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022.0,67.0,1267.0,18.9,15.0,68.0,1267.0,18.6,15.0,jalin hyatt
2023,74,Cedric Tillman,CLE,WR,23,Tennessee,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,37.0,417.0,11.3,3.0,37.0,417.0,11.3,3.0,cedric tillman
2023,78,Tucker Kraft,GNB,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,79,Josh Downs,IND,WR,22,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,94.0,1029.0,10.9,11.0,94.0,1029.0,10.9,11.0,josh downs
2023,81,Tyjae Spears,TEN,RB,22,Tulane,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1581.0,6.9,19.0,2022.0,22.0,256.0,11.6,2.0,251.0,1837.0,7.3,21.0,tyjae spears
2023,84,De'Von Achane,MIA,RB,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,88,Tank Bigsby,JAX,RB,22,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,970.0,5.4,10.0,2022.0,30.0,180.0,6.0,0.0,209.0,1150.0,5.5,10.0,tank bigsby
2023,93,Darnell Washington,PIT,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,94,Michael Wilson,ARI,WR,23,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,2022.0,26.0,418.0,16.1,4.0,30.0,465.0,15.5,4.0,michael wilson
2023,100,Tre Tucker,LVR,WR,22,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,2022.0,52.0,671.0,12.9,3.0,53.0,679.0,12.8,3.0,tre tucker
2023,101,Cameron Latu,SFO,TE,23,Alabama,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,30.0,377.0,12.6,4.0,30.0,377.0,12.6,4.0,cameron latu
2023,115,Roschon Johnson,CHI,RB,22,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,554.0,6.0,5.0,2022.0,14.0,128.0,9.1,1.0,107.0,682.0,6.4,6.0,roschon johnson
2023,125,Derius Davis,LAC,WR,22,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,1.0,2022.0,42.0,531.0,12.6,5.0,45.0,561.0,12.5,6.0,derius davis
2023,127,Jake Haener,NOR,QB,24,Fresno State,MWC,13.0,329.0,490.0,67.1,4096.0,8.4,8.9,33.0,9.0,155.9,71.0,18.0,0.3,3.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jake haener
2023,128,Stetson Bennett,LAR,QB,25,Georgia,SEC,15.0,310.0,454.0,68.3,4128.0,9.1,9.6,27.0,7.0,161.2,57.0,205.0,3.6,10.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stetson bennett
2023,131,Charlie Jones,CIN,WR,24,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2022.0,110.0,1361.0,12.4,12.0,112.0,1364.0,12.2,12.0,charlie jones
