Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Johnathan Gray,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,123,489,4,3,225,2015,6,84,14,0,129,573,4.4,3,johnathan gray
Imani Cross,Nebraska,Big Ten,12,0,0,0,0,0,0,0,0,0,111,444,4,6,226,2015,2,10,5,0,113,454,4,6,imani cross
Zack Langer,Tulsa,American,11,0,0,0,0,0,0,0,0,0,201,777,3.9,18,229,2015,4,61,15.3,0,205,838,4.1,18,zack langer
Russell Hansbrough,Missouri,SEC,11,0,0,0,0,0,0,0,0,0,111,436,3.9,1,233,2015,17,59,3.5,0,128,495,3.9,1,russell hansbrough
A.J. Schurr,Army,Ind,7,0,0,0,0,0,0,0,0,0,98,384,3.9,7,234,2015,0,0,0,0,98,384,3.9,7,a.j. schurr
Mikel Horton,Kentucky,SEC,12,0,0,0,0,0,0,0,0,0,82,318,3.9,3,237,2015,10,140,14,0,92,458,5,3,mikel horton
Joshua Thomas,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,75,295,3.9,7,238,2015,4,33,8.3,0,79,328,4.2,7,joshua thomas
Jeremiah Laufasa,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,102,381,3.7,1,241,2015,14,130,9.3,0,116,511,4.4,1,jeremiah laufasa
Andrew Buie,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,146,527,3.6,1,243,2015,5,48,9.6,0,151,575,3.8,1,andrew buie
C.J. Jones,UCF,American,12,0,0,0,0,0,0,0,0,0,93,339,3.6,1,246,2015,11,65,5.9,0,104,404,3.9,1,c.j. jones
Kaylon Watson,Louisiana-Monroe,Sun Belt,13,0,0,0,0,0,0,0,0,0,94,336,3.6,0,247,2015,20,183,9.2,3,114,519,4.6,3,kaylon watson
Kurt Palandech,UNLV,MWC,11,0,0,0,0,0,0,0,0,0,82,293,3.6,4,248,2015,0,0,0,0,82,293,3.6,4,kurt palandech
Tyler Bell,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,129,451,3.5,1,251,2015,18,127,7.1,0,147,578,3.9,1,tyler bell
Martez Walker,Central Michigan,MAC,11,0,0,0,0,0,0,0,0,0,106,373,3.5,2,254,2015,19,97,5.1,0,125,470,3.8,2,martez walker
Trayion Durham,Kent State,MAC,12,0,0,0,0,0,0,0,0,0,127,428,3.4,3,260,2015,0,0,0,0,127,428,3.4,3,trayion durham
Raekwon James,Kent State,MAC,12,0,0,0,0,0,0,0,0,0,76,261,3.4,0,262,2015,28,287,10.3,0,104,548,5.3,0,raekwon james
Shane Tucker,Middle Tennessee State,CUSA,11,0,0,0,0,0,0,0,0,0,127,413,3.3,2,264,2015,16,133,8.3,1,143,546,3.8,3,shane tucker
Taj McGowan,UCF,American,8,0,0,0,0,0,0,0,0,0,85,262,3.1,1,269,2015,2,13,6.5,0,87,275,3.2,1,taj mcgowan
Taylor Cox,Kansas,Big 12,9,0,0,0,0,0,0,0,0,0,79,231,2.9,2,274,2015,8,48,6,0,87,279,3.2,2,taylor cox
Ron Johnson,Connecticut,American,12,0,0,0,0,0,0,0,0,0,89,228,2.6,5,280,2015,4,29,7.3,0,93,257,2.8,5,ron johnson
Andrew Allen,New Mexico State,Sun Belt,8,0,0,0,0,0,0,0,0,0,75,197,2.6,0,281,2015,0,0,0,0,75,197,2.6,0,andrew allen
Brenden Motley,Virginia Tech,ACC,10,0,0,0,0,0,0,0,0,0,88,224,2.5,3,285,2015,1,13,13,0,89,237,2.7,3,brenden motley
Teriyon Gipson,New Mexico,MWC,11,0,0,0,0,0,0,0,0,0,145,1269,8.8,13,2,2016,9,80,8.9,1,154,1349,8.8,14,teriyon gipson
Curtis Samuel,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,97,771,7.9,8,5,2016,74,865,11.7,7,171,1636,9.6,15,curtis samuel
Aaron Jones,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,229,1773,7.7,17,6,2016,28,233,8.3,3,257,2006,7.8,20,aaron jones
Anthony Wales,Western Kentucky,CUSA,13,0,0,0,0,0,0,0,0,0,237,1621,6.8,27,19,2016,30,323,10.8,2,267,1944,7.3,29,anthony wales
Joe Mixon,Oklahoma,Big 12,12,0,0,0,0,0,0,0,0,0,187,1274,6.8,10,20,2016,37,538,14.5,5,224,1812,8.1,15,joe mixon
Marlon Mack,South Florida,American,12,0,0,0,0,0,0,0,0,0,174,1187,6.8,15,22,2016,28,227,8.1,0,202,1414,7,15,marlon mack
Boom Williams,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,171,1170,6.8,7,23,2016,8,56,7,1,179,1226,6.8,8,boom williams
Chris Carson,Oklahoma State,Big 12,9,0,0,0,0,0,0,0,0,0,82,559,6.8,9,25,2016,13,128,9.8,1,95,687,7.2,10,chris carson
Anthony Maddie,Northern Illinois,MAC,7,0,0,0,0,0,0,0,0,0,82,558,6.8,7,26,2016,1,9,9,0,83,567,6.8,7,anthony maddie
I'Tavius Mathers,Middle Tennessee State,CUSA,13,0,0,0,0,0,0,0,0,0,232,1561,6.7,17,27,2016,66,633,9.6,3,298,2194,7.4,20,itavius mathers
Joe Williams,Utah,Pac-12,9,0,0,0,0,0,0,0,0,0,210,1407,6.7,10,28,2016,9,107,11.9,0,219,1514,6.9,10,joe williams
Brandon Radcliff,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,138,903,6.5,6,32,2016,9,86,9.6,1,147,989,6.7,7,brandon radcliff
Leonard Fournette,LSU,SEC,7,0,0,0,0,0,0,0,0,0,129,843,6.5,8,33,2016,15,146,9.7,0,144,989,6.9,8,leonard fournette
Marcus Marshall,Georgia Tech,ACC,11,0,0,0,0,0,0,0,0,0,96,624,6.5,4,36,2016,3,92,30.7,1,99,716,7.2,5,marcus marshall
Marcus Cox,Appalachian State,Sun Belt,9,0,0,0,0,0,0,0,0,0,158,1015,6.4,9,38,2016,14,112,8,1,172,1127,6.6,10,marcus cox
D'Onta Foreman,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,323,2028,6.3,15,43,2016,7,75,10.7,0,330,2103,6.4,15,donta foreman
James Flanders,Tulsa,American,13,0,0,0,0,0,0,0,0,0,258,1629,6.3,18,44,2016,3,17,5.7,0,261,1646,6.3,18,james flanders
Christian McCaffrey,Stanford,Pac-12,11,0,0,0,0,0,0,0,0,0,253,1603,6.3,13,45,2016,37,310,8.4,3,290,1913,6.6,16,christian mccaffrey
Samuel Stewart,Rice,CUSA,8,0,0,0,0,0,0,0,0,0,76,479,6.3,3,49,2016,15,107,7.1,3,91,586,6.4,6,samuel stewart
Donnel Pumphrey,San Diego State,MWC,14,0,0,0,0,0,0,0,0,0,349,2133,6.1,17,50,2016,27,231,8.6,0,376,2364,6.3,17,donnel pumphrey
Dalvin Cook,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,288,1765,6.1,19,51,2016,33,488,14.8,1,321,2253,7,20,dalvin cook
Doroland Dorceus,Memphis,American,13,0,0,0,0,0,0,0,0,0,132,810,6.1,9,54,2016,10,77,7.7,1,142,887,6.2,10,doroland dorceus
Josh Rounds,Tulane,American,12,0,0,0,0,0,0,0,0,0,125,758,6.1,7,55,2016,6,84,14,0,131,842,6.4,7,josh rounds
Jacobi Owens,Air Force,MWC,13,0,0,0,0,0,0,0,0,0,142,859,6,5,59,2016,3,60,20,1,145,919,6.3,6,jacobi owens
Joseph Yearby,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,102,608,6,7,61,2016,10,65,6.5,0,112,673,6,7,joseph yearby
Jamaal Williams,Brigham Young,Ind,10,0,0,0,0,0,0,0,0,0,234,1375,5.9,12,64,2016,7,80,11.4,0,241,1455,6,12,jamaal williams
Kamryn Pettway,Auburn,SEC,10,0,0,0,0,0,0,0,0,0,209,1224,5.9,7,65,2016,2,14,7,0,211,1238,5.9,7,kamryn pettway
Elijah Hood,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,145,858,5.9,8,69,2016,25,142,5.7,0,170,1000,5.9,8,elijah hood
Alvin Kamara,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,103,596,5.8,9,73,2016,40,392,9.8,4,143,988,6.9,13,alvin kamara
Lazedrick Thompson,Tulane,American,12,0,0,0,0,0,0,0,0,0,87,506,5.8,7,74,2016,2,0,0,0,89,506,5.7,7,lazedrick thompson
Terence Williams,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,185,1048,5.7,11,75,2016,2,22,11,0,187,1070,5.7,11,terence williams
Kendrick Foster,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,126,720,5.7,7,79,2016,9,54,6,2,135,774,5.7,9,kendrick foster
Kareem Hunt,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,262,1475,5.6,10,82,2016,41,403,9.8,1,303,1878,6.2,11,kareem hunt
Rawleigh Williams III,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,245,1360,5.6,12,83,2016,15,220,14.7,1,260,1580,6.1,13,rawleigh williams iii
Dare Ogunbowale,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,91,506,5.6,5,88,2016,24,208,8.7,1,115,714,6.2,6,dare ogunbowale
Devon Spalding,Central Michigan,MAC,11,0,0,0,0,0,0,0,0,0,138,758,5.5,6,98,2016,31,204,6.6,1,169,962,5.7,7,devon spalding
Justin Davis,USC,Pac-12,10,0,0,0,0,0,0,0,0,0,110,607,5.5,2,99,2016,14,112,8,0,124,719,5.8,2,justin davis
Quinton Baker,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,99,542,5.5,4,102,2016,8,43,5.4,0,107,585,5.5,4,quinton baker
Jeremy McNichols,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,314,1709,5.4,23,104,2016,37,474,12.8,4,351,2183,6.2,27,jeremy mcnichols
Samaje Perine,Oklahoma,Big 12,10,0,0,0,0,0,0,0,0,0,196,1060,5.4,12,107,2016,10,106,10.6,1,206,1166,5.7,13,samaje perine
James Summers,East Carolina,American,12,0,0,0,0,0,0,0,0,0,162,869,5.4,7,109,2016,19,109,5.7,1,181,978,5.4,8,james summers
Khalfani Muhammad,California,Pac-12,11,0,0,0,0,0,0,0,0,0,152,827,5.4,2,111,2016,17,132,7.8,0,169,959,5.7,2,khalfani muhammad
Shock Linwood,Baylor,Big 12,11,0,0,0,0,0,0,0,0,0,138,751,5.4,2,113,2016,2,6,3,0,140,757,5.4,2,shock linwood
T.J. Logan,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,120,650,5.4,7,114,2016,29,244,8.4,3,149,894,6,10,t.j. logan
Seth Russell,Baylor,Big 12,9,0,0,0,0,0,0,0,0,0,94,506,5.4,8,115,2016,0,0,0,0,94,506,5.4,8,seth russell
Willy Ivery,North Texas,CUSA,11,0,0,0,0,0,0,0,0,0,90,489,5.4,6,116,2016,25,173,6.9,2,115,662,5.8,8,willy ivery
Gerard Wicks,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,88,475,5.4,11,117,2016,29,184,6.3,1,117,659,5.6,12,gerard wicks
Justin Silmon,Kansas State,Big 12,12,0,0,0,0,0,0,0,0,0,86,464,5.4,3,118,2016,1,2,2,0,87,466,5.4,3,justin silmon
Zamore Zigler,San Jose State,MWC,8,0,0,0,0,0,0,0,0,0,79,423,5.4,3,119,2016,10,79,7.9,1,89,502,5.6,4,zamore zigler
Brian Hill,Wyoming,MWC,14,0,0,0,0,0,0,0,0,0,349,1860,5.3,22,120,2016,8,67,8.4,0,357,1927,5.4,22,brian hill
Mark Walton,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,209,1117,5.3,14,122,2016,27,240,8.9,1,236,1357,5.8,15,mark walton
Ke'aun Kinner,Kansas,Big 12,12,0,0,0,0,0,0,0,0,0,140,738,5.3,3,124,2016,19,179,9.4,0,159,917,5.8,3,keaun kinner
Thomas Koufie,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,81,427,5.3,9,129,2016,5,24,4.8,0,86,451,5.2,9,thomas koufie
Jordan Johnson,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,200,1040,5.2,6,130,2016,9,101,11.2,1,209,1141,5.5,7,jordan johnson
Tonny Lindsey,Utah State,MWC,12,0,0,0,0,0,0,0,0,0,148,763,5.2,6,133,2016,17,123,7.2,0,165,886,5.4,6,tonny lindsey
Charles Jones,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,115,596,5.2,2,138,2016,13,130,10,0,128,726,5.7,2,charles jones
James Conner,Pitt,ACC,13,0,0,0,0,0,0,0,0,0,216,1092,5.1,16,146,2016,21,302,14.4,4,237,1394,5.9,20,james conner
Jela Duncan,Duke,ACC,7,0,0,0,0,0,0,0,0,0,88,450,5.1,6,154,2016,5,33,6.6,0,93,483,5.2,6,jela duncan
Leshun Daniels Jr.,Iowa,Big Ten,13,0,0,0,0,0,0,0,0,0,213,1058,5,10,157,2016,8,67,8.4,0,221,1125,5.1,10,leshun daniels jr.
Fred Coppet,Bowling Green State,MAC,12,0,0,0,0,0,0,0,0,0,204,1030,5,8,158,2016,15,79,5.3,0,219,1109,5.1,8,fred coppet
Taquan Mizzell,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,187,940,5,5,160,2016,52,404,7.8,2,239,1344,5.6,7,taquan mizzell
Akeem Judd,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,164,826,5,6,163,2016,15,106,7.1,1,179,932,5.2,7,akeem judd
Robert Washington,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,97,489,5,5,166,2016,13,28,2.2,0,110,517,4.7,5,robert washington
Xavier Hall,New Mexico State,Sun Belt,12,0,0,0,0,0,0,0,0,0,80,396,5,1,167,2016,11,136,12.4,0,91,532,5.8,1,xavier hall
Wayne Gallman,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,232,1133,4.9,17,169,2016,20,152,7.6,0,252,1285,5.1,17,wayne gallman
Elijah McGuire,Louisiana,Sun Belt,13,0,0,0,0,0,0,0,0,0,232,1127,4.9,7,170,2016,29,238,8.2,2,261,1365,5.2,9,elijah mcguire
Joel Bouagnon,Northern Illinois,MAC,12,0,0,0,0,0,0,0,0,0,182,885,4.9,8,172,2016,17,157,9.2,1,199,1042,5.2,9,joel bouagnon
Arkeel Newsome,Connecticut,American,12,0,0,0,0,0,0,0,0,0,147,715,4.9,5,173,2016,25,273,10.9,2,172,988,5.7,7,arkeel newsome
Kevin Ellison,Georgia Southern,Sun Belt,11,0,0,0,0,0,0,0,0,0,139,678,4.9,7,174,2016,1,9,9,0,140,687,4.9,7,kevin ellison
Albert Reid,Virginia,ACC,11,0,0,0,0,0,0,0,0,0,98,480,4.9,6,178,2016,6,48,8,1,104,528,5.1,7,albert reid
Kalif Phillips,Charlotte,CUSA,11,0,0,0,0,0,0,0,0,0,189,907,4.8,4,181,2016,20,242,12.1,1,209,1149,5.5,5,kalif phillips
George Payne,Southern Mississippi,CUSA,13,0,0,0,0,0,0,0,0,0,103,496,4.8,2,184,2016,10,67,6.7,0,113,563,5,2,george payne
Darik Dillard,Rice,CUSA,11,0,0,0,0,0,0,0,0,0,95,452,4.8,3,185,2016,8,51,6.4,1,103,503,4.9,4,darik dillard
Zach Green,Arizona,Pac-12,11,0,0,0,0,0,0,0,0,0,77,372,4.8,3,187,2016,2,5,2.5,0,79,377,4.8,3,zach green
Matthew Dayes,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,249,1166,4.7,10,188,2016,32,267,8.3,0,281,1433,5.1,10,matt dayes
Nick Holley,Kent State,MAC,11,0,0,0,0,0,0,0,0,0,195,920,4.7,10,190,2016,13,135,10.4,2,208,1055,5.1,12,nick holley
De'Veon Smith,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,181,846,4.7,10,191,2016,16,66,4.1,0,197,912,4.6,10,deveon smith
Tion Green,Cincinnati,American,12,0,0,0,0,0,0,0,0,0,159,743,4.7,2,192,2016,29,167,5.8,0,188,910,4.8,2,tion green
Gerald Holmes,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,91,431,4.7,5,196,2016,11,48,4.4,0,102,479,4.7,5,gerald holmes
Jahad Thomas,Temple,American,12,0,0,0,0,0,0,0,0,0,207,953,4.6,13,198,2016,33,418,12.7,6,240,1371,5.7,19,jahad thomas
Terrell Newby,Nebraska,Big Ten,13,0,0,0,0,0,0,0,0,0,190,879,4.6,7,199,2016,18,149,8.3,1,208,1028,4.9,8,terrell newby
Donovan Wilson,Bowling Green State,MAC,12,0,0,0,0,0,0,0,0,0,110,503,4.6,5,204,2016,4,34,8.5,1,114,537,4.7,6,donovan wilson
Will Worth,Navy,American,12,0,0,0,0,0,0,0,0,0,264,1198,4.5,25,208,2016,0,0,0,0,264,1198,4.5,25,will worth
Rushel Shell,West Virginia,Big 12,10,0,0,0,0,0,0,0,0,0,113,514,4.5,5,212,2016,12,100,8.3,0,125,614,4.9,5,rushel shell
Corey Clement,Wisconsin,Big Ten,13,0,0,0,0,0,0,0,0,0,314,1375,4.4,15,216,2016,12,132,11,0,326,1507,4.6,15,corey clement
Devine Redding,Indiana,Big Ten,13,0,0,0,0,0,0,0,0,0,253,1122,4.4,7,217,2016,27,146,5.4,2,280,1268,4.5,9,devine redding
Justin Goodwin,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,118,517,4.4,1,221,2016,22,204,9.3,1,140,721,5.2,2,justin goodwin
Jarveon Williams,UTSA,CUSA,13,0,0,0,0,0,0,0,0,0,207,900,4.3,8,222,2016,19,221,11.6,0,226,1121,5,8,jarveon williams
Deontae Cooper,San Jose State,MWC,11,0,0,0,0,0,0,0,0,0,112,484,4.3,2,228,2016,10,108,10.8,1,122,592,4.9,3,deontae cooper
Dami Ayoola,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,88,377,4.3,6,230,2016,10,32,3.2,0,98,409,4.2,6,dami ayoola
Tarean Folston,Notre Dame,Ind,10,0,0,0,0,0,0,0,0,0,77,334,4.3,2,233,2016,8,66,8.3,0,85,400,4.7,2,tarean folston
Mike Warren,Iowa State,Big 12,11,0,0,0,0,0,0,0,0,0,134,559,4.2,3,236,2016,12,98,8.2,0,146,657,4.5,3,mike warren
Kyler Neal,Georgia State,Sun Belt,9,0,0,0,0,0,0,0,0,0,75,314,4.2,2,240,2016,3,28,9.3,0,78,342,4.4,2,kyler neal
D.J. Johnson,Air Force,MWC,12,0,0,0,0,0,0,0,0,0,150,622,4.1,2,245,2016,0,0,0,0,150,622,4.1,2,d.j. johnson
Shayne Davern,Air Force,MWC,12,0,0,0,0,0,0,0,0,0,116,475,4.1,4,246,2016,4,69,17.3,0,120,544,4.5,4,shayne davern
Steven Lakalaka,Hawaii,MWC,14,0,0,0,0,0,0,0,0,0,102,416,4.1,13,247,2016,3,14,4.7,0,105,430,4.1,13,steven lakalaka
Shaun Wick,Wyoming,MWC,13,0,0,0,0,0,0,0,0,0,89,354,4,1,255,2016,4,32,8,0,93,386,4.2,1,shaun wick
Dontravious Wilson,UCF,American,12,0,0,0,0,0,0,0,0,0,102,401,3.9,4,257,2016,12,107,8.9,1,114,508,4.5,5,dontravious wilson
Anthony Anderson,Marshall,CUSA,11,0,0,0,0,0,0,0,0,0,86,339,3.9,2,258,2016,2,16,8,0,88,355,4,2,anthony anderson
Matt Breida,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,168,646,3.8,3,260,2016,11,53,4.8,2,179,699,3.9,5,matt breida
Stedman Mayberry,Texas State,Sun Belt,12,0,0,0,0,0,0,0,0,0,157,593,3.8,5,263,2016,41,321,7.8,0,198,914,4.6,5,stedman mayberry
Ben Luckett,Louisiana-Monroe,Sun Belt,11,0,0,0,0,0,0,0,0,0,120,450,3.8,5,265,2016,10,62,6.2,0,130,512,3.9,5,ben luckett
Jalen Hurd,Tennessee,SEC,7,0,0,0,0,0,0,0,0,0,122,451,3.7,3,268,2016,10,81,8.1,2,132,532,4,5,jalen hurd
Dontel James,Fresno State,MWC,11,0,0,0,0,0,0,0,0,0,208,697,3.4,5,276,2016,3,9,3,0,211,706,3.3,5,dontel james
Jahray Hayes,Central Michigan,MAC,13,0,0,0,0,0,0,0,0,0,144,486,3.4,9,278,2016,12,120,10,0,156,606,3.9,9,jahray hayes
Nate Starks,UCLA,Pac-12,10,0,0,0,0,0,0,0,0,0,87,292,3.4,1,280,2016,8,28,3.5,0,95,320,3.4,1,nate starks
Duke Carter IV,Louisiana-Monroe,Sun Belt,11,0,0,0,0,0,0,0,0,0,85,281,3.3,1,284,2016,9,89,9.9,0,94,370,3.9,1,duke carter iv
Nate Romine,Air Force,MWC,9,0,0,0,0,0,0,0,0,0,95,279,2.9,3,290,2016,0,0,0,0,95,279,2.9,3,nate romine
Sony Michel,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,156,1227,7.9,16,5,2017,9,96,10.7,1,165,1323,8,17,sony michel
Rashaad Penny,San Diego State,MWC,13,0,0,0,0,0,0,0,0,0,289,2248,7.8,23,6,2017,19,135,7.1,2,308,2383,7.7,25,rashaad penny
Kell Walker,Army,Ind,12,0,0,0,0,0,0,0,0,0,86,629,7.3,6,8,2017,5,111,22.2,0,91,740,8.1,6,kell walker
Ahmad Bradshaw,Army,Ind,13,0,0,0,0,0,0,0,0,0,242,1746,7.2,14,9,2017,0,0,0,0,242,1746,7.2,14,ahmad bradshaw
Josh Adams,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,206,1430,6.9,9,13,2017,13,101,7.8,0,219,1531,7,9,josh adams
Dorian Brown,Ohio,MAC,12,0,0,0,0,0,0,0,0,0,111,757,6.8,11,14,2017,3,16,5.3,0,114,773,6.8,11,dorian brown
Greg Howell,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,112,740,6.6,5,19,2017,0,0,0,0,112,740,6.6,5,greg howell
Kani Benoit,Oregon,Pac-12,12,0,0,0,0,0,0,0,0,0,88,584,6.6,10,20,2017,8,36,4.5,0,96,620,6.5,10,kani benoit
Jeffery Wilson,North Texas,CUSA,11,0,0,0,0,0,0,0,0,0,188,1215,6.5,16,22,2017,24,168,7,0,212,1383,6.5,16,jeffery wilson
Jordan Wilkins,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,155,1011,6.5,9,23,2017,26,241,9.3,1,181,1252,6.9,10,jordan wilkins
Ty Johnson,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,137,875,6.4,5,26,2017,5,60,12,1,142,935,6.6,6,ty johnson
Dalyn Dawkins,Colorado State,MWC,13,0,0,0,0,0,0,0,0,0,226,1399,6.2,8,29,2017,26,310,11.9,1,252,1709,6.8,9,dalyn dawkins
Rodney Anderson,Oklahoma,Big 12,14,0,0,0,0,0,0,0,0,0,188,1161,6.2,13,31,2017,17,281,16.5,5,205,1442,7,18,rodney anderson
Ty Isaac,Michigan,Big Ten,9,0,0,0,0,0,0,0,0,0,88,548,6.2,2,34,2017,3,16,5.3,0,91,564,6.2,2,ty isaac
Jamal Morrow,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,86,522,6.1,4,39,2017,60,506,8.4,5,146,1028,7,9,jamal morrow
Royce Freeman,Oregon,Pac-12,12,0,0,0,0,0,0,0,0,0,244,1475,6,16,40,2017,14,164,11.7,0,258,1639,6.4,16,royce freeman
Nick Chubb,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,223,1345,6,15,41,2017,4,30,7.5,0,227,1375,6.1,15,nick chubb
Justin Stockton,Texas Tech,Big 12,11,0,0,0,0,0,0,0,0,0,132,797,6,4,43,2017,27,235,8.7,1,159,1032,6.5,5,justin stockton
Jeremy Larkin,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,84,503,6,5,47,2017,11,115,10.5,0,95,618,6.5,5,jeremy larkin
Daryl Chestnut,New Mexico,MWC,12,0,0,0,0,0,0,0,0,0,76,459,6,4,48,2017,6,38,6.3,0,82,497,6.1,4,daryl chestnut
Ronald Jones II,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,261,1550,5.9,19,49,2017,14,187,13.4,1,275,1737,6.3,20,ronald jones
Saquon Barkley,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,217,1271,5.9,18,50,2017,54,632,11.7,3,271,1903,7,21,saquon barkley
Timothy McVey,Air Force,MWC,12,0,0,0,0,0,0,0,0,0,128,741,5.8,7,57,2017,6,136,22.7,0,134,877,6.5,7,timothy mcvey
Jordan Huff,Northern Illinois,MAC,9,0,0,0,0,0,0,0,0,0,127,740,5.8,4,58,2017,7,43,6.1,2,134,783,5.8,6,jordan huff
Ito Smith,Southern Mississippi,CUSA,13,0,0,0,0,0,0,0,0,0,248,1413,5.7,13,62,2017,40,396,9.9,2,288,1809,6.3,15,ito smith
Boston Scott,Louisiana Tech,CUSA,13,0,0,0,0,0,0,0,0,0,182,1040,5.7,8,64,2017,20,181,9.1,1,202,1221,6,9,boston scott
Jalin Moore,Appalachian State,Sun Belt,11,0,0,0,0,0,0,0,0,0,183,1037,5.7,12,65,2017,12,163,13.6,1,195,1200,6.2,13,jalin moore
Darrel Williams,LSU,SEC,13,0,0,0,0,0,0,0,0,0,145,820,5.7,9,67,2017,23,331,14.4,0,168,1151,6.9,9,darrel williams
Terry Swanson,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,242,1363,5.6,14,70,2017,20,194,9.7,0,262,1557,5.9,14,terry swanson
Nyheim Hines,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,197,1112,5.6,12,71,2017,26,152,5.8,0,223,1264,5.7,12,nyheim hines
Justin Crawford,West Virginia,Big 12,12,0,0,0,0,0,0,0,0,0,190,1061,5.6,7,72,2017,8,38,4.8,0,198,1099,5.6,7,justin crawford
Ish Witter,Missouri,SEC,13,0,0,0,0,0,0,0,0,0,188,1049,5.6,6,73,2017,11,87,7.9,1,199,1136,5.7,7,ish witter
Ray Lawry,Old Dominion,CUSA,8,0,0,0,0,0,0,0,0,0,132,742,5.6,7,77,2017,11,55,5,1,143,797,5.6,8,ray lawry
David Williams,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,117,656,5.6,8,79,2017,10,171,17.1,2,127,827,6.5,10,david williams
Tavares Thomas,Middle Tennessee State,CUSA,12,0,0,0,0,0,0,0,0,0,93,507,5.5,9,87,2017,5,54,10.8,0,98,561,5.7,9,tavares thomas
Brad Anderson,Middle Tennessee State,CUSA,9,0,0,0,0,0,0,0,0,0,89,491,5.5,0,88,2017,33,338,10.2,3,122,829,6.8,3,brad anderson
Diocemy Saint Juste,Hawaii,MWC,12,0,0,0,0,0,0,0,0,0,282,1510,5.4,7,89,2017,28,157,5.6,1,310,1667,5.4,8,diocemy saint juste
Josh Cleveland,Bowling Green State,MAC,12,0,0,0,0,0,0,0,0,0,147,793,5.4,4,92,2017,12,101,8.4,0,159,894,5.6,4,josh cleveland
Kenny Young,Miami (OH),MAC,11,0,0,0,0,0,0,0,0,0,145,781,5.4,6,93,2017,27,250,9.3,2,172,1031,6,8,kenny young
Andy Davidson,Army,Ind,13,0,0,0,0,0,0,0,0,0,116,627,5.4,5,95,2017,0,0,0,0,116,627,5.4,5,andy davidson
A.J. Turner,South Carolina,SEC,13,0,0,0,0,0,0,0,0,0,98,531,5.4,3,96,2017,18,117,6.5,0,116,648,5.6,3,a.j. turner
Tony Brooks-James,Oregon,Pac-12,12,0,0,0,0,0,0,0,0,0,93,498,5.4,2,97,2017,15,144,9.6,1,108,642,5.9,3,tony brooks-james
